movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Admission ,5.7,2013,2878,Paul Weitz,107,Sarita Choudhury,Comedy|Drama|Romance,Tina Fey,28573,Christopher Evan Welch,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA
The Widow of Saint-Pierre ,7.3,2000,2879,Patrice Leconte,112,Daniel Auteuil,Drama|Romance,Emir Kusturica,4767,Yves Jacques,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France
Chloe ,6.3,2009,2880,Atom Egoyan,96,Meghan Heffern,Drama|Mystery|Romance|Thriller,Liam Neeson,56264,Natalie Lisinska,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166,English,USA
Faithful ,5.9,1996,2881,Paul Mazursky,91,Ryan O'Neal,Comedy|Crime|Drama,Chazz Palminteri,1595,Paul Mazursky,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19,English,USA
Brothers ,7.1,2009,2882,Jim Sheridan,105,Jake Gyllenhaal,Drama|Thriller,Natalie Portman,88037,Ethan Suplee,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA
Find Me Guilty ,7.1,2006,2883,Sidney Lumet,125,Vin Diesel,Biography|Comedy|Crime|Drama,Peter Dinklage,28068,Alex Rocco,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108,English,Germany
The Perks of Being a Wallflower ,8,2012,2884,Stephen Chbosky,102,Ezra Miller,Drama|Romance,Logan Lerman,351274,Kate Walsh,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA
Excessive Force ,5.1,1993,2885,Jon Hess,87,Ian Gomez,Action,Burt Young,922,Thomas Ian Griffith,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA
Infamous ,7.1,2006,2886,Douglas McGrath,118,Isabella Rossellini,Biography|Crime|Drama,Toby Jones,14143,Hope Davis,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102,English,USA
The Claim ,6.5,2000,2887,Michael Winterbottom,115,Sarah Polley,Drama|Romance|Western,Milla Jovovich,5254,Shirley Henderson,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK
The Vatican Tapes ,4.5,2015,2888,Mark Neveldine,91,Alison Lohman,Horror|Thriller,Djimon Hounsou,7199,Dougray Scott,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53,English,USA
Attack the Block ,6.6,2011,2889,Joe Cornish,88,Luke Treadaway,Action|Comedy|Sci-Fi|Thriller,John Boyega,82331,Jodie Whittaker,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK
In the Land of Blood and Honey ,4.3,2011,2890,Angelina Jolie Pitt,127,Nikola Djuricko,Drama|Romance|War,Jelena Jovanova,31414,Branko Djuric,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180,Bosnian,USA
The Call ,6.7,2013,2891,Brad Anderson,94,Tara Platt,Crime|Thriller,Michael Imperioli,88241,Roma Maffia,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA
Operation Chromite ,6.8,2016,2892,John H. Lee,115,Dean Dawson,Action|Drama|History|War,Liam Neeson,90,Jung-jae Lee,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1,English,South Korea
The Crocodile Hunter: Collision Course ,5.4,2002,2893,John Stainton,90,Aden Young,Action|Adventure|Comedy|Family,Steve Irwin,5663,Steve Bastoni,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106,English,Australia
I Love You Phillip Morris ,6.6,2009,2894,Glenn Ficarra,102,Louis Herthum,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,77305,Annie Golden,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162,English,France
Quest for Fire ,7.4,1981,2895,Jean-Jacques Annaud,100,Everett McGill,Adventure|Drama|History,Rae Dawn Chong,16281,Gary Schwartz,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96,None,Canada
Antwone Fisher ,7.3,2002,2896,Denzel Washington,117,Kevin Connolly,Biography|Drama,Denzel Washington,26493,Derek Luke,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159,English,USA
The Emperor's Club ,6.9,2002,2897,Michael Hoffman,109,Embeth Davidtz,Drama,Gabriel Millman,14354,Rob Morrow,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139,English,USA
True Romance ,8,1993,2898,Tony Scott,121,Gary Oldman,Action|Crime|Drama|Romance|Thriller,Brad Pitt,163492,Michael Rapaport,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA
Womb ,6.4,2010,2899,Benedek Fliegauf,111,Matt Smith,Drama|Romance|Sci-Fi,Eva Green,9957,Hannah Murray,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35,English,Germany
Glengarry Glen Ross ,7.8,1992,2900,James Foley,100,Al Pacino,Crime|Drama|Mystery,Kevin Spacey,75675,Jude Ciccolella,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365,English,USA
The Killer Inside Me ,6.1,2010,2901,Michael Winterbottom,109,Ned Beatty,Crime|Drama|Thriller,Liam Aiken,28483,Jay R. Ferguson,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA
Cat People ,6.1,1982,2902,Paul Schrader,93,Ruby Dee,Fantasy|Horror|Thriller,Ed Begley Jr.,14193,John Heard,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106,English,USA
Sorority Row ,5.1,2009,2903,Stewart Hendler,101,Margo Harshman,Horror|Mystery,Julian Morris,24012,Rumer Willis,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126,English,USA
The Prisoner of Zenda ,7.8,1937,2904,John Cromwell,101,Mary Astor,Adventure|Drama|Romance,David Niven,3256,Ronald Colman,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44,English,USA
Lars and the Real Girl ,7.4,2007,2905,Craig Gillespie,106,Kelli Garner,Comedy|Drama|Romance,Ryan Gosling,114762,Paul Schneider,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA
The Boy in the Striped Pajamas ,7.8,2008,2906,Mark Herman,94,Sheila Hancock,Drama|War,Richard Johnson,132386,Cara Horgan,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398,English,UK
Dancer in the Dark ,8,2000,2907,Lars von Trier,140,Udo Kier,Crime|Drama|Musical,Catherine Deneuve,79330,Björk,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690,English,Denmark
Oscar and Lucinda ,6.7,1997,2908,Gillian Armstrong,132,Richard Roxburgh,Drama|Romance,Tom Wilkinson,5648,Clive Russell,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50,English,USA
The Funeral ,6.6,1996,2909,Abel Ferrara,99,Vincent Gallo,Crime|Drama,Isabella Rossellini,6921,Gretchen Mol,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48,English,USA
Solitary Man ,6.4,2009,2910,Brian Koppelman,90,David Costabile,Comedy|Drama|Romance,Jenna Fischer,13371,Richard Schiff,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60,English,USA
Machete ,6.7,2010,2911,Ethan Maniquis,105,Don Johnson,Action|Crime|Thriller,Robert De Niro,165792,Cheech Marin,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA
Casino Jack ,6.2,2010,2912,George Hickenlooper,108,Eric Schweig,Biography|Comedy|Crime|Drama,Kevin Spacey,14757,Christian Campbell,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51,English,Canada
The Land Before Time ,7.3,1988,2913,Don Bluth,69,Gabriel Damon,Adventure|Animation|Family,Judith Barsi,61753,Bill Erwin,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA
Tae Guk Gi: The Brotherhood of War ,8.1,2004,2914,Je-kyu Kang,148,Bin Won,Action|Drama|War,Min-sik Choi,31943,Dong-gun Jang,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224,Korean,South Korea
The Perfect Game ,7,2009,2915,William Dear,118,Cheech Marin,Comedy|Drama|Family|Sport,Clifton Collins Jr.,2676,Bruce McGill,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada
The Exorcist ,8,1973,2916,William Friedkin,132,Linda Blair,Horror,Ellen Burstyn,284252,Lee J. Cobb,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA
Jaws ,8,1975,2917,Steven Spielberg,130,Robert Shaw,Adventure|Drama|Thriller,Roy Scheider,412454,Murray Hamilton,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA
American Pie ,7,1999,2918,Paul Weitz,95,Shannon Elizabeth,Comedy,Alyson Hannigan,315549,Natasha Lyonne,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789,English,USA
Ernest & Celestine ,7.9,2012,2919,Stéphane Aubier,80,Megan Mullally,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,12029,Lambert Wilson,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France
The Golden Child ,5.9,1986,2920,Michael Ritchie,94,Randall 'Tex' Cobb,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,39798,Charlotte Lewis,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69,English,USA
Think Like a Man ,6.6,2012,2921,Tim Story,122,Romany Malco,Comedy|Romance,Chris Brown,34579,Regina Hall,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,62,English,USA
Barbershop ,6.3,2002,2922,Tim Story,102,Jason George,Comedy|Drama,Sean Patrick Thomas,22147,Cedric the Entertainer,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156,English,USA
Star Trek II: The Wrath of Khan ,7.7,1982,2923,Nicholas Meyer,116,Kirstie Alley,Action|Adventure|Sci-Fi,Leonard Nimoy,91414,Nichelle Nichols,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359,English,USA
Ace Ventura: Pet Detective ,6.9,1994,2924,Tom Shadyac,78,Udo Kier,Comedy,Sean Young,216486,David Margulies,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242,English,USA
WarGames ,7.1,1983,2925,John Badham,114,Barry Corbin,Sci-Fi|Thriller,Matthew Broderick,71842,Ally Sheedy,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,152,English,USA
Witness ,7.4,1985,2926,Peter Weir,112,Viggo Mortensen,Crime|Drama|Romance|Thriller,Harrison Ford,66966,Lukas Haas,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175,English,USA
Act of Valor ,6.5,2012,2927,Mike McCoy,110,Jason Cottle,Action|Adventure|Drama|Thriller|War,Alex Veadov,57996,Rorke Denver,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA
Step Up ,6.5,2006,2928,Anne Fletcher,104,Alyson Stoner,Crime|Drama|Music|Romance,Channing Tatum,90938,Josh Henderson,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,271,English,USA
Beavis and Butt-Head Do America ,6.8,1996,2929,Mike Judge,81,Demi Moore,Adventure|Animation|Comedy|Crime,Bruce Willis,42892,John Doman,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,154,English,USA
Jackie Brown ,7.5,1997,2930,Quentin Tarantino,154,Sid Haig,Crime|Thriller,Robert De Niro,239540,Robert Forster,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462,English,USA
Harold & Kumar Escape from Guantanamo Bay ,6.6,2008,2931,Jon Hurwitz,102,Eric Winter,Adventure|Comedy,Danneel Ackles,113918,Beverly D'Angelo,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165,English,USA
Chronicle ,7.1,2012,2932,Josh Trank,89,Alex Russell,Drama|Sci-Fi|Thriller,Michael Kelly,204327,Ashley Hinshaw,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471,English,USA
Yentl ,6.6,1983,2933,Barbra Streisand,132,Amy Irving,Drama|Musical|Romance,Miriam Margolyes,9503,Steven Hill,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,68,English,UK
Time Bandits ,7,1981,2934,Terry Gilliam,103,Michael Palin,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,45890,Kenny Baker,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,177,English,UK
Crossroads ,3.3,2002,2935,Tamra Davis,93,Katherine Boecher,Comedy|Drama,Britney Spears,34219,Dave Allen,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA
Project X ,6.7,2012,2936,Nima Nourizadeh,93,Kirby Bliss Blanton,Comedy|Crime,Dax Flame,157051,Oliver Cooper,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA
Patton ,8,1970,2937,Franklin J. Schaffner,172,Karl Malden,Biography|Drama|War,George C. Scott,76398,Bill Hickman,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,258,English,USA
One Hour Photo ,6.8,2002,2938,Mark Romanek,96,Gary Cole,Drama|Thriller,Robin Williams,97938,Connie Nielsen,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,605,English,USA
Quarantine ,6,2008,2939,John Erick Dowdle,89,Jay Hernandez,Horror|Sci-Fi|Thriller,Andrew Fiscella,57446,Dania Ramirez,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,369,English,USA
The Eye ,5.4,2008,2940,David Moreau,92,Alessandro Nivola,Horror|Mystery,Chloë Grace Moretz,44130,Obba Babatundé,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,156,English,USA
Johnson Family Vacation ,4.3,2004,2941,Christopher Erskin,97,Shannon Elizabeth,Comedy,Vanessa Williams,5928,Shad Moss,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49,English,USA
How High ,6.2,2001,2942,Jesse Dylan,93,Fred Willard,Comedy|Fantasy,Hector Elizondo,42644,T.J. Thyne,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102,English,USA
The Muppet Christmas Carol ,7.7,1992,2943,Brian Henson,89,Jerry Nelson,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,33850,Steve Whitmire,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,147,English,USA
Casino Royale ,8,2006,2944,Martin Campbell,144,Tobias Menzies,Action|Adventure|Thriller,Eva Green,470501,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK
Frida ,7.4,2002,2945,Julie Taymor,123,Roger Rees,Biography|Drama|Romance,Salma Hayek,61651,Valeria Golino,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,271,English,USA
Katy Perry: Part of Me ,5.9,2012,2946,Dan Cutforth,93,Ashley Ashida Dixon,Documentary|Music,Lexie Contursi,12383,Anthony Burrell,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,50,English,USA
The Fault in Our Stars ,7.8,2014,2947,Josh Boone,133,Sam Trammell,Drama|Romance,Shailene Woodley,249688,Nat Wolff,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA
Rounders ,7.4,1998,2948,John Dahl,121,Martin Landau,Crime|Drama,Matt Damon,121676,Gretchen Mol,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,290,English,USA
Top Five ,6.5,2014,2949,Chris Rock,102,Romany Malco,Comedy|Romance,Rosario Dawson,21672,J.B. Smoove,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93,English,USA
Prophecy ,5.4,1979,2950,John Frankenheimer,102,Richard Dysart,Horror|Sci-Fi,Talia Shire,3000,Robert Foxworth,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,75,English,USA
Stir of Echoes ,7,1999,2951,David Koepp,99,Kathryn Erbe,Horror|Mystery|Thriller,Illeana Douglas,62468,Lusia Strus,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374,English,USA
Philomena ,7.6,2013,2953,Stephen Frears,98,Mare Winningham,Biography|Drama,Steve Coogan,76094,Peter Hermann,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK
The Upside of Anger ,6.9,2005,2954,Mike Binder,118,Erika Christensen,Comedy|Drama,Alicia Witt,19007,Joan Allen,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219,English,USA
The Boys from Brazil ,7,1978,2955,Franklin J. Schaffner,125,Anne Meara,Drama|Thriller,Laurence Olivier,20660,Steve Guttenberg,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,123,English,UK
Aquamarine ,5.3,2006,2956,Elizabeth Allen Rosenbaum,104,Joanna 'JoJo' Levesque,Comedy|Family|Fantasy|Romance,Tammin Sursok,30462,Dichen Lachman,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150,English,USA
Paper Towns ,6.4,2015,2957,Jake Schreier,109,Cara Delevingne,Drama|Mystery|Romance,Nat Wolff,63390,Meg Crosbie,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160,English,USA
My Baby's Daddy ,4.5,2004,2958,Cheryl Dunye,86,Marsha Thomason,Comedy,Michael Imperioli,3119,Bai Ling,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,18,English,USA
Nebraska ,7.8,2013,2959,Alexander Payne,115,Bruce Dern,Adventure|Comedy|Drama,Devin Ratray,91082,Will Forte,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA
Tales from the Crypt: Demon Knight ,6.7,1995,2960,Ernest R. Dickerson,92,Jada Pinkett Smith,Action|Fantasy|Horror|Thriller,CCH Pounder,16646,Gary Farmer,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,104,English,USA
Max Keeble's Big Move ,5.3,2001,2961,Tim Hill,91,Amber Valletta,Comedy|Crime|Family,Noel Fisher,5794,Larry Miller,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA
Young Adult ,6.3,2011,2962,Jason Reitman,94,Patton Oswalt,Comedy|Drama,Charlize Theron,64682,Collette Wolfe,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,203,English,USA
Crank ,7,2006,2963,Mark Neveldine,93,Edi Gathegi,Action|Crime|Thriller,Jason Statham,196422,Jose Pablo Cantillo,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444,English,USA
How to Be a Player ,5.3,1997,2964,Lionel C. Martin,93,Gilbert Gottfried,Comedy,Bernie Mac,2301,Lark Voorhies,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,15,English,USA
Living Out Loud ,6.6,1998,2965,Richard LaGravenese,100,Eddie Cibrian,Comedy|Drama|Romance,Holly Hunter,4052,Jenette Goldstein,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88,English,USA
Just Wright ,5.8,2010,2966,Sanaa Hamri,100,Laz Alonso,Comedy|Romance|Sport,Common,10103,Mehcad Brooks,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,36,English,USA
Rachel Getting Married ,6.7,2008,2967,Jonathan Demme,113,Rosemarie DeWitt,Drama|Romance,Anne Hathaway,41226,Bill Irwin,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281,English,USA
The Postman Always Rings Twice ,6.6,1981,2968,Bob Rafelson,122,Michael Lerner,Crime|Drama|Romance|Thriller,Anjelica Huston,16764,John Colicos,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48,English,USA
Girl with a Pearl Earring ,7,2003,2969,Peter Webber,100,Colin Firth,Biography|Drama|Romance,Scarlett Johansson,60171,Tom Wilkinson,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,296,English,UK
Das Boot ,8.4,1981,2970,Wolfgang Petersen,293,Martin Semmelrogge,Adventure|Drama|Thriller|War,Jürgen Prochnow,168203,Herbert Grönemeyer,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany
The Alamo ,6,2004,2971,John Lee Hancock,137,Marc Blucas,Drama|History|War|Western,Dennis Quaid,16832,Jordi Mollà,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA
Sorority Boys ,5.4,2002,2972,Wallace Wolodarsky,93,Barry Watson,Comedy,Heather Matarazzo,12007,Harland Williams,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105,English,USA
About Time ,7.8,2013,2973,Richard Curtis,123,Tom Hollander,Drama|Fantasy|Romance,Tom Hughes,202341,Lindsay Duncan,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK
House of Flying Daggers ,7.6,2004,2974,Yimou Zhang,119,Andy Lau,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,92295,Zhengyong Zhang,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,420,Mandarin,China
Arbitrage ,6.6,2012,2975,Nicholas Jarecki,107,Curtiss Cook,Drama|Thriller,Nate Parker,41574,Reg E. Cathey,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA
Project Almanac ,6.4,2015,2976,Dean Israelite,106,Jonny Weston,Sci-Fi|Thriller,Gary Weeks,57349,Sofia Black-D'Elia,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA
Cadillac Records ,7,2008,2977,Darnell Martin,109,Veronika Dash,Biography|Drama|Music,Cedric the Entertainer,15412,Tammy Blanchard,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,90,English,USA
Screwed ,5.7,2000,2978,Scott Alexander,81,Dave Chappelle,Comedy|Crime,Sarah Silverman,6965,Sherman Hemsley,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,69,English,USA
Fortress ,5.9,1992,2979,Stuart Gordon,95,Kurtwood Smith,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,23383,Clifton Collins Jr.,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,68,English,Australia
For Your Consideration ,6.3,2006,2980,Christopher Guest,86,Catherine O'Hara,Comedy,John Michael Higgins,12197,Ed Begley Jr.,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,150,English,USA
Celebrity ,6.3,1998,2981,Woody Allen,113,Aleksa Palladino,Comedy|Drama,Melanie Griffith,20576,Greg Mottola,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,161,English,USA
Running with Scissors ,6.2,2006,2982,Ryan Murphy,122,Joseph Cross,Comedy|Drama,Jill Clayburgh,20000,Dagmara Dominczyk,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,188,English,USA
From Justin to Kelly ,2.1,2003,2983,Robert Iscove,90,Kelly Clarkson,Comedy|Musical|Romance,Anika Noni Rose,23606,Brian Dietzen,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,304,English,USA
Girl 6 ,5,1996,2984,Spike Lee,108,Debi Mazar,Comedy|Drama,Michael Imperioli,4961,Gretchen Mol,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,33,English,USA
In the Cut ,5.3,2003,2985,Jane Campion,113,Nick Damici,Mystery|Thriller,Jennifer Jason Leigh,18632,Susan Gardner,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,354,English,Australia
Two Lovers ,7.1,2008,2986,James Gray,110,Vinessa Shaw,Drama|Romance,Isabella Rossellini,29613,Samantha Ivers,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,98,English,USA
Last Orders ,7,2001,2987,Fred Schepisi,109,Ray Winstone,Drama,Bob Hoskins,5016,JJ Feild,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,99,English,UK
The Host ,7,2006,2988,Joon-ho Bong,110,Kang-ho Song,Comedy|Drama|Horror|Sci-Fi,Doona Bae,68883,Ah-sung Ko,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,279,Korean,South Korea
The Pursuit of D.B. Cooper ,5.7,1981,2989,Roger Spottiswoode,100,Treat Williams,Adventure|Crime|Thriller,Robert Duvall,763,Paul Gleason,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,10,English,USA
Ravenous ,7.1,1999,2990,Antonia Bird,101,Jeffrey Jones,Fantasy|Horror|Thriller,Jeremy Davies,29990,David Arquette,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316,English,Czech Republic
Charlie Bartlett ,7,2007,2991,Jon Poll,97,Megan Park,Comedy|Drama|Romance,Robert Downey Jr.,56654,Hope Davis,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124,English,USA
The Great Beauty ,7.7,2013,2992,Paolo Sorrentino,172,Sabrina Ferilli,Drama,Toni Servillo,55516,Serena Grandi,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,124,Italian,Italy
The Dangerous Lives of Altar Boys ,7.1,2002,2993,Peter Care,104,Michael Harding,Comedy|Drama,Kieran Culkin,12047,Jake Richardson,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122,English,USA
Stoker ,6.8,2013,2994,Chan-wook Park,99,Alden Ehrenreich,Drama|Thriller,Mia Wasikowska,84620,Harmony Korine,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK
2046 ,7.5,2004,2995,Kar-Wai Wong,129,Tony Chiu Wai Leung,Drama|Romance|Sci-Fi,Li Gong,41496,Maggie Cheung,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,210,Cantonese,Hong Kong
Married Life ,6.3,2007,2996,Ira Sachs,91,Erin Boyes,Crime|Drama|Romance,David Richmond-Peck,8014,Timothy Webber,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,50,English,USA
Duma ,7.3,2005,2997,Carroll Ballard,100,Hope Davis,Adventure|Drama|Family,Eamonn Walker,6454,Campbell Scott,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,43,English,USA
Ondine ,6.8,2009,2998,Neil Jordan,111,Stephen Rea,Drama|Mystery|Romance,Tony Curran,16863,Alicja Bachleda,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,57,English,Ireland
Brother ,7.2,2000,2999,Takeshi Kitano,114,Tatyana Ali,Crime|Drama|Thriller,Omar Epps,18520,James Shigeta,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133,English,USA
Welcome to Collinwood ,6.4,2002,3000,Anthony Russo,86,Isaiah Washington,Comedy|Crime,Michael Jeter,12559,Andy Davoli,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90,English,USA
Critical Care ,6,1997,3001,Sidney Lumet,107,Anne Bancroft,Comedy|Drama,Kyra Sedgwick,1427,Albert Brooks,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,12,English,Australia
The Life Before Her Eyes ,6.4,2007,3002,Vadim Perelman,90,Lynn Cohen,Drama|Mystery|Thriller,Eva Amurri Martino,12125,Brett Cullen,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,78,English,USA
